item_id,gate,domain,requirement,stage,status,evidence,blocking
G1.1,G1,Contract and provenance,Define QCHAN as cohort-relative spectral deviation and attenuation proxies; prohibit device identification and pure transfer-function claims.,preflight,PASS,Reviewed contract and feature registry,True
G1.2,G1,Contract and provenance,Registry contains exactly four named features and no family scalar.,preflight,PASS,16 reviewed tests; registry check,True
G1.3,G1,Contract and provenance,Use deterministic mono 16-kHz analysis waveform without amplitude normalization or equalization; retain native sample-rate metadata.,preflight,PASS,Parameter contract and source-rate audit,True
G1.4,G1,Contract and provenance,"Task, LOSO target exclusion, subject membership, parameters and reference hashes/vintage are part of feature identity.",preflight,PASS,Synthetic LOSO contract and membership-sensitive hashes,True
G1.5,G1,Contract and provenance,"Diagnosis, ALSFRS, outcome and human-QC labels are excluded from extraction, reference construction and analytical gates.",preflight,PASS,Reviewed source and contract,True
G2.1,G2,Numerical correctness,"Estimator formulas, registry, support, LOSO and edge cases pass reviewed tests.",preflight,PASS,16/16 tests passed,True
G2.2,G2,Numerical correctness,A spectrum compared with its exact reference yields zero for all four features.,preflight,PASS,Controlled baseline check,True
G2.3,G2,Numerical correctness,Cohort recording-level features reconstruct from saved recording spectra and frozen reference ledgers.,cohort,IMPLEMENTED_PENDING_COHORT_RUN,"Restart-safe spectra, reference ledgers and reconstruction audit implemented in cohort notebook",True
G2.4,G2,Numerical correctness,"Rolloff/high-band/tilt deficits retain signed differences before max(0,·) truncation.",preflight,PASS,One-sided-zero tests,True
G2.5,G2,Numerical correctness,"Insufficient target/reference support is unavailable, never numerical zero.",preflight,PASS,Support/no-fallback tests,True
G3.1,G3,Transformation behavior,All four gain-anchored/relative features are invariant to uniform gain.,preflight,PASS,Maximum error <1e-9,True
G3.2,G3,Transformation behavior,"Polarity reversal, global DC and common waveform/interval shifts preserve estimates.",preflight,PASS,Controlled transformation table,True
G3.3,G3,Transformation behavior,Full-band resampling is characterized; sub-15-kHz source rate is flagged as native bandwidth limitation and produces ordered deficits.,preflight,PASS,48/24/16/12/8-kHz roundtrips,True
G3.4,G3,Transformation behavior,Lossless and lossy codec roundtrips are characterized and never assumed invariant.,preflight,PASS,"FLAC, Opus and AAC table",True
G3.5,G3,Transformation behavior,"Mono conversion, decoder version and native channel geometry are retained in cohort provenance.",cohort,IMPLEMENTED_PENDING_COHORT_RUN,Cohort evidence implemented; results pending local 519-recording run,True
G4.1,G4,Controlled construct response,Increasing low-pass restriction increases LTAS distance.,preflight,PASS,Panel A dose response,True
