gate,domain,item,requirement,required_evidence,preflight_status,blocking,cohort_implementation_status,cohort_stage_note
G1,"Construct, input, and provenance",G1.1,Narrow hard-clipping/saturation construct; prohibited claims explicit,Scientific contract and registry,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G1,"Construct, input, and provenance",G1.2,Native-rate first decoded stream with channel geometry preserved,Signal-view contract and decoder audit,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G1,"Construct, input, and provenance",G1.3,"No resampling, averaging, normalization, filtering, denoising, interpolation, DC removal, or re-encoding",Transformation/preprocessing audit,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G1,"Construct, input, and provenance",G1.4,Exact three-feature registry and no scalar,Registry table and tests,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G1,"Construct, input, and provenance",G1.5,"v3.1.1 implementation, parameters, decoder, media, and frozen-input hashes retained",Provenance manifest,PREFLIGHT,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G2,Numerical correctness and reconstructability,G2.1,Hand-computable plateau interval detected sample-accurately,Synthetic manual fixture,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G2,Numerical correctness and reconstructability,G2.2,Frame prevalence reconstructed from accepted plateau ledger,Exact reconstruction table,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G2,Numerical correctness and reconstructability,G2.3,Episode rate reconstructed from merged episode ledger and exposure,Exact reconstruction table,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G2,Numerical correctness and reconstructability,G2.4,Channel-sample burden reconstructed from accepted plateau support,Exact reconstruction table,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G2,Numerical correctness and reconstructability,G2.5,"Valid zero, missing, unavailable, coarse-quantization, and indeterminate states remain distinct",Status contract and cohort tables,PREFLIGHT,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
