family,measurement_version,gate,domain,requirement,applicability,status,acceptance_criterion,evidence_path,reviewer_note
QGAIN,qgain-v4.1.0,G1,Contract and provenance,Frozen input identity is pinned,Blocking,PASS,"Freeze manifest identifies source family, cohort, and artifact inventory",manifests/qgain_v410_freeze_manifest.json,"519 recordings, 224 participants; immutable inventory sealed."
QGAIN,qgain-v4.1.0,G1,Contract and provenance,Signal view and preprocessing are explicit,Blocking,PASS,"Mono, globally DC-removed, deterministic 16-kHz analysis view; no amplitude normalization/denoising/DRC",tables/qgain_v410_recording_features.csv,Contract is present per recording.
QGAIN,qgain-v4.1.0,G1,Contract and provenance,Segmentation contract is canonical,Blocking,PASS,Only strict_speech / primary intervals with 200-ms guards,validation/source_qgain_v401/qgain_v401_canonical_interval_contract.csv,No duplicate or overlapping canonical intervals.
QGAIN,qgain-v4.1.0,G1,Contract and provenance,Feature hierarchy is explicit,Blocking,PASS,Exactly four retained features with contextual/primary/secondary/exploratory roles,tables/qgain_v410_feature_registry.csv,Sustained step detector is absent.
QGAIN,qgain-v4.1.0,G1,Contract and provenance,No unsupported scalar or threshold,Blocking,PASS,Family scalar prohibited and standalone gate false for every feature,tables/qgain_v410_feature_registry.csv,Decision threshold remains not calibrated.
QGAIN,qgain-v4.1.0,G1,Contract and provenance,Version/provenance are immutable,Blocking,PASS,"Executed notebook, source module, tests, and SHA-256 inventory are sealed",provenance/; manifests/,Freeze overwrite is prohibited.
QGAIN,qgain-v4.1.0,G2,Numerical correctness,Hand-computable numerical behavior,Blocking,PASS,Estimator outputs match analytical/simple synthetic expectations,validation/source_qgain_v401/qgain_v401_g2_numerical_checks.csv,All source numerical checks passed.
QGAIN,qgain-v4.1.0,G2,Numerical correctness,Deterministic repeated extraction,Blocking,PASS,Identical inputs and parameters produce identical outputs,validation/source_qgain_v401/qgain_v401_g2_numerical_checks.csv,Determinism check passed.
QGAIN,qgain-v4.1.0,G2,Numerical correctness,Finalization preserves numerical values,Blocking,PASS,All four qgain-v4.1.0 columns are bitwise equal to validated v4.0.1,validation/qgain_v410_numerical_equivalence_to_v401.csv,Maximum delta 0 for all four features.
QGAIN,qgain-v4.1.0,G2,Numerical correctness,Identity uniqueness,Blocking,PASS,One row per logical recording identity,validation/qgain_v410_g2_checks.csv,No duplicated recording identities.
QGAIN,qgain-v4.1.0,G2,Numerical correctness,Missing-not-zero and support metadata,Blocking,PASS,Every retained value has availability/status/support fields,tables/qgain_v410_recording_features.csv,All fields present; unavailable values would remain NaN.
QGAIN,qgain-v4.1.0,G2,Numerical correctness,Lower-level evidence is retained,Blocking,PASS,Frame and segment ledgers reconstruct recording summaries,tables/qgain_v410_frame_ledger.*; qgain_v410_segment_ledger.*,Auditable lower-level evidence preserved.
QGAIN,qgain-v4.1.0,G3,Transformation behavior,Uniform-gain equivariance of typical level,Blocking,PASS,Observed shift equals applied dB gain within numerical tolerance,figures C01; source G3 transform table,Pass.
QGAIN,qgain-v4.1.0,G3,Transformation behavior,Uniform-gain invariance of dynamics,Blocking,PASS,"IQR, MAD, and drift remain unchanged under common gain",figures C02; source G3 transform table,Pass.
QGAIN,qgain-v4.1.0,G3,Transformation behavior,"Polarity, DC, and common-time-shift invariance",Blocking,PASS,Absolute changes remain within numerical tolerance,validation/source_qgain_v401/qgain_v401_g3_checks.csv,Pass.
QGAIN,qgain-v4.1.0,G3,Transformation behavior,Resampling sensitivity,Blocking,PASS,All absolute changes remain below 0.05 native feature units,figure C04; source resampling table,Maximum observed 0.003017.
QGAIN,qgain-v4.1.0,G3,Transformation behavior,Codec round-trip sensitivity,Blocking,PASS,All absolute changes remain below 0.15 native feature units,figure C03; source codec table,"Tested FLAC, Opus 64k, AAC 96k passed."
QGAIN,qgain-v4.1.0,G4,Synthetic construct response,Amplitude-modulation ordering,Blocking,PASS,Within-segment IQR increases monotonically with injected modulation,figure A01; source G4 dose table,Strictly ordered response.
QGAIN,qgain-v4.1.0,G4,Synthetic construct response,Segment-offset ordering,Blocking,PASS,Between-segment MAD increases monotonically with injected segment offsets,figure A02; source G4 dose table,Strictly ordered response.
QGAIN,qgain-v4.1.0,G4,Synthetic construct response,Linear-drift recovery,Blocking,PASS,Absolute drift recovers injected dB/min across the dose grid,figure A03; source G4 dose table,Near-identity recovery.
QGAIN,qgain-v4.1.0,G5,Discriminant controls,Causal non-identifiability is demonstrated,Blocking,PASS,Identical observables from speaker intensity and device gain produce identical features,figure B01; source G5 nonidentifiability table,Passes as an explicit claim boundary.
