gate,domain,check,acceptance_criterion,stage,blocking,status,evidence,reviewer_note
G1,Construct validity,Family mechanism and measurement question,Observable post-offset residual and modulation manifestations map to room-response component without room-parameter claim,STAGE0,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G1,Scientific scope,Prohibited room-acoustic claims,RT60/EDT/C50/C80/D50/DRR/STI/RIR/echo identity explicitly prohibited,STAGE0,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G1,Input provenance,Natural boundary view,Exactly primary_speech/primary defines offsets; strict_speech/primary is support-only,STAGE0,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G1,Input provenance,No silent view/profile fallback,"Wrong view/profile, duplicate identity, or overlap raises blocking error",PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G1,Implementation identity,SRMR variant and dependency pin,"Variant, commit, filterbank, modulation range, Gammatone version, and span aggregation recorded",STAGE0,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G1,Governance,No scalar or standalone gate,No QREV composite and no operational threshold,STAGE0,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G2,Estimator validity,Signed early-minus-late formula,Negative tail-excess values retained; independent windows explicit,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G2,Estimator validity,Persistence horizon independent of floor,0.6-s horizon ends before 0.7-s floor start,STAGE0,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G2,Implementation validity,Boundary-ledger reconstruction,All three recording estimates reconstruct exactly from eligible boundary rows,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G2,Implementation validity,Deterministic repeated extraction,"Values, statuses, and ledgers exactly repeat",PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G2,Support and uncertainty,Missing-not-zero,"Nondecaying, rising, low-range, low-support, and failed SRMR states are NaN with reason",PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G2,Published comparator,Pinned SRMR regression fixture,Gammatone 1.0.3 and vendored implementation reproduce exact reference score,PREFLIGHT,True,PASS,qrev_v400_srmr_reference_audit.csv; qrev_v400_preflight_manifest.json,
G3,Transformation behavior,Uniform gain invariance,"Tail excess, persistence, decay, and SRMR follow preregistered invariant behavior",PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G3,Transformation behavior,Polarity and DC behavior,Preregistered invariance holds,PREFLIGHT,True,PASS,QREV_V400_PREFLIGHT_DC_HOTFIX_REPORT.md; qrev_v400_srmr_transformation_controls.csv,Global DC removal is enforced before feature-level SRMR; corrected hotfix preflight passed.
G3,Transformation behavior,Common waveform/interval time shift,Boundary features unchanged after common shift,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G3,Transformation behavior,Source-rate resampling,48-kHz source to deterministic 16-kHz analysis stays within feature-specific tolerances,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G3,Transformation behavior,Codec characterization,FLAC/Opus/AAC values and availability measured; no unsupported invariance assumption,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G3,Transformation behavior,SRMR duration stability,Repeated-content duration behavior within preregistered tolerance and recorded,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G4,Dose response,Controlled RIR tail-excess ordering,Spearman rho >=0.8 within identifiable dose range; high-dose floor contamination documented,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G4,Dose response,Controlled RIR persistence ordering,Spearman rho >=0.8 before censoring/saturation,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
