domain,gate,scope,check_item,acceptance_criterion,current_status,current_evidence,required_next_action,blocking_for_reviewed_freeze
Construct validity,G1,family,Family mechanism and observable boundary,Features quantify observable pause-region energy/structure without claiming unique source identification.,PASS,"Master design and current registry use recorded pause energy, variation, contrast, flatness, and hum-like structure.","Retain claim boundary in registry, notebook, manuscript, and feature passports.",True
Construct validity,G1,family,Competing speech scope,The family explicitly states whether and how competing speech is measured.,CONDITIONAL,No targeted competing-talker feature is implemented; generic pause descriptors cannot cover speech occurring during target speech.,State explicit scope limitation; do not add an unvalidated diarization feature to the confirmatory set.,False
Estimator validity,G1/G2,family,Guarded-pause AC level estimator,Median 30-ms AC-RMS dBFS on eligible non-floor guarded-pause frames is reconstructed exactly.,PASS,"Formula, gain-equivariance, and 519-recording reconstruction audits passed.",Preserve estimator unchanged.,True
Estimator validity,G1/G2,family,Pause-level IQR estimator,Q75-Q25 of the same eligible frame-level dBFS values.,PASS,Analytic and reconstruction checks pass.,Preserve estimator; calibrate support precision.,True
Estimator validity,G1/G2,family,Speech-pause contrast estimator,"Median canonical strict-speech level minus median guarded-pause level, without duplicate guarding.",REVISE,Current cohort passes already-eroded strict_speech into an extractor that erodes it by another 50 ms per edge; mean strict-speech support loss is about 1.49 s/recording.,Add explicit speech_intervals_are_guarded contract and rerun cohort.,True
Estimator validity,G1/G2,family,Spectral-flatness estimator,Median geometric/arithmetic power ratio in prespecified valid pause windows and band.,PASS_WITH_VERSIONED_DEVIATION,Implementation is correct for 80-7000 Hz; Master v1.0 still says 80-7500 Hz.,Update registry/Master v1.1 and preserve codec-based rationale.,True
Estimator validity,G1/G2,family,Hum-comb raw score,Window-level low-order 50/60-Hz local contrasts are aggregated as prespecified.,PASS,"Synthetic 50/60 controls, off-grid control, gain invariance, and null calibration pass.",Preserve raw score.,True
Estimator validity,G1/G2,family,Winner-specific harmonic support companion,Reported supported-harmonic count must correspond to the recording-level winning 50/60 comb.,REVISE,"Current spectral ledger stores only the per-window winning support count, so the recording-level winner companion can mix 50- and 60-Hz support.",Store 50- and 60-Hz support counts separately and select the correct winner column.,True
Implementation validity,G2,family,Independent code-to-equation tests,Hand-computable signals and direct reconstruction cover every raw estimand.,PASS,16 QADD v4 tests pass; formula and ledger reconstruction gates pass.,Expand tests for reviewed corrections and false-positive controls.,True
Implementation validity,G1/G2,family,Canonical interval identity,"Every frame/window can be traced to frozen view, profile, and source interval identity.",REVISE,Current ledgers use local reindexed interval_index and omit source profile/view/interval identity.,"Add source_view, source_profile, source_interval_index, source boundary, and frozen artifact hashes.",True
Implementation validity,G1,family,Executed-notebook freeze provenance,"Immutable freeze contains the executed reviewed notebook, source, tests, environment, and artifact inventory.",REVISE,Legacy freeze hashes stage files but does not implement the full reviewed freeze contract used for QGAIN.,Use reviewed parallel folders and atomic SHA-256-sealed freeze.,True
Transformation behavior,G3,family,Uniform gain behavior,"Pause level shifts 1:1; IQR, contrast, flatness, and hum score remain invariant without clipping.",PASS,Deterministic -12 to +12 dB control passed.,Retain and plot normalized tolerance error.,True
Transformation behavior,G3,family,"Polarity, DC, time-shift behavior",Features follow prespecified invariance to irrelevant transforms.,PENDING,Not all transformations are explicitly reported in current QADD gates.,"Add polarity, DC-offset, and common interval/waveform shift tests.",True
Transformation behavior,G3,family,Resampling and codec behavior,Deterministic 44.1/48-kHz and codec round trips are characterized against feature-specific tolerances.,PARTIAL,PCM/MP3/Opus checks exist; explicit resampling grid and source-view provenance are incomplete.,Add resampling-only controls and tolerance-normalized figure.,True
Dose response,G4,family,Pause-noise level dose,Pause AC level rises monotonically and recovers injected digital RMS dose.,PASS,rho=1.00; maximum recovery error 0.095 dB.,Retain.,True
Dose response,G4,family,Contrast noise-dose response,Contrast decreases monotonically as pause noise rises.,PASS,rho=-1.00.,Add independent speech-level x noise-level factorial to demonstrate mixed causality.,True
