gate,domain,check,acceptance_criterion,stage,blocking,status,evidence,reviewer_note
G1,Construct validity,Family mechanism and measurement question,Observable post-offset residual and modulation manifestations map to room-response component without room-parameter claim,FINAL,True,PASS,preflight manifest; canonical interval contract; feature registry; final freeze contract,
G1,Scientific scope,Prohibited room-acoustic claims,RT60/EDT/C50/C80/D50/DRR/STI/RIR/echo identity explicitly prohibited,FINAL,True,PASS,preflight manifest; canonical interval contract; feature registry; final freeze contract,
G1,Input provenance,Natural boundary view,Exactly primary_speech/primary defines offsets; strict_speech/primary is support-only,FINAL,True,PASS,preflight manifest; canonical interval contract; feature registry; final freeze contract,
G1,Input provenance,No silent view/profile fallback,"Wrong view/profile, duplicate identity, or overlap raises blocking error",FINAL,True,PASS,preflight manifest; canonical interval contract; feature registry; final freeze contract,
G1,Implementation identity,SRMR variant and dependency pin,"Variant, commit, filterbank, modulation range, Gammatone version, and span aggregation recorded",FINAL,True,PASS,preflight manifest; canonical interval contract; feature registry; final freeze contract,
G1,Governance,No scalar or standalone gate,No QREV composite and no operational threshold,FINAL,True,PASS,preflight manifest; canonical interval contract; feature registry; final freeze contract,
G2,Estimator validity,Signed early-minus-late formula,Negative tail-excess values retained; independent windows explicit,FINAL,True,PASS,"preflight numerical checks; reconstruction audit (1,557 checks); deterministic tests; media/DC audit",
G2,Estimator validity,Persistence horizon independent of floor,0.6-s horizon ends before 0.7-s floor start,FINAL,True,PASS,"preflight numerical checks; reconstruction audit (1,557 checks); deterministic tests; media/DC audit",The invalid 0.4/0.5-s notebook variants are replaced exactly from stored first-return/censor evidence; no raw-audio recomputation.
G2,Implementation validity,Boundary-ledger reconstruction,All three recording estimates reconstruct exactly from eligible boundary rows,FINAL,True,PASS,"preflight numerical checks; reconstruction audit (1,557 checks); deterministic tests; media/DC audit",
G2,Implementation validity,Deterministic repeated extraction,"Values, statuses, and ledgers exactly repeat",FINAL,True,PASS,"preflight numerical checks; reconstruction audit (1,557 checks); deterministic tests; media/DC audit",
G2,Support and uncertainty,Missing-not-zero,"Nondecaying, rising, low-range, low-support, and failed SRMR states are NaN with reason",FINAL,True,PASS,"preflight numerical checks; reconstruction audit (1,557 checks); deterministic tests; media/DC audit",
G2,Published comparator,Pinned SRMR regression fixture,Gammatone 1.0.3 and vendored implementation reproduce exact reference score,FINAL,True,PASS,"preflight numerical checks; reconstruction audit (1,557 checks); deterministic tests; media/DC audit",
G3,Transformation behavior,Uniform gain invariance,"Tail excess, persistence, decay, and SRMR follow preregistered invariant behavior",FINAL,True,PASS,"transformation, source-rate, codec and SRMR-duration tables; corrected DC hotfix evidence",
G3,Transformation behavior,Polarity and DC behavior,Preregistered invariance holds,FINAL,True,PASS,"transformation, source-rate, codec and SRMR-duration tables; corrected DC hotfix evidence",
G3,Transformation behavior,Common waveform/interval time shift,Boundary features unchanged after common shift,FINAL,True,PASS,"transformation, source-rate, codec and SRMR-duration tables; corrected DC hotfix evidence",
