family,measurement_version,id,domain,checklist_item,gate,status,blocking_fail,evidence_path_notes,completed_utc
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,C1,Construct,"Family construct is stated as an observable acquisition-related manifestation, not an unidentifiable physical cause.",G1,PASS,False,feature_registry; scope/claim-boundary audit,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,C2,Construct,Observation-model component and physical mechanism are defined.,G1,PASS,False,feature_registry; scientific audit,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,C3,Construct,Included and excluded phenomena are explicit.,G1,PASS,False,feature_registry claim_boundary/known_confounds,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,C4,Construct,Cross-family arbitration rules are defined for overlapping patterns.,G5,CONDITIONAL,False,splice dropped; retained dropout/frozen overlap and pause ambiguity documented,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,C5,Construct,Residual physiology/phenotype confounding is explicitly described and bounded.,G5/G10,CONDITIONAL,False,Panels B/G/I; ordinary silence/stop closure/periodic voicing limitations,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,C6,Construct,Family label matches what is actually measured.,G10,PASS,False,observational temporal-discontinuity wording; no packet-loss claim,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,P1,Provenance,"Exact waveform view, channel handling, sample rate, and preprocessing order are pinned.",G1,PASS,False,input_contract; native_inventory; Panel C,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,P2,Provenance,"Segmentation version, interval view/profile, guards, and eligibility rules are pinned.",G1,PASS,False,input_provenance; parameters; exposure_ledger,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,P3,Provenance,"Parameter hash, code version, dependencies, and reference vintage are recorded.",G1,PASS,False,manifest + SHA-256 inventory + parameters,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,P4,Provenance,"Hidden normalization, denoising, interpolation, or fallback behavior is prohibited and tested.",G1/G3,PASS,False,Panel C; native-view contract,2026-08-05T01:50:47.383316+00:00
