item_id,domain,requirement,gate,required_evidence,family,reviewed_measurement,corrective_measurement,status,evidence_path_notes,reviewer_note
C1,Construct,"Family construct is stated as an observable acquisition-related manifestation, not an unidentifiable physical cause.",G1,Contract/registry,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Narrow hard-plateau observable is stated in code, but broad manuscript family wording remains."
C2,Construct,Observation-model component and physical mechanism are defined.,G1,Contract/diagram,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Observation-model component and visible plateau mechanism are documented.
C3,Construct,Included and excluded phenomena are explicit.,G1,Scope table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Detector exclusions are explicit; manuscript Table 2 and phi wording still exceed them.
C4,Construct,Cross-family arbitration rules are defined for overlapping patterns.,G5,Arbitration table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,No complete QDIST-versus-QGAIN/QCHAN/QTEMP arbitration table is frozen.
C5,Construct,Residual physiology/phenotype confounding is explicitly described and bounded.,G5/G10,Confound statement,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,ALS/dysarthric extrema and speech-content confounding have not been tested adequately.
C6,Construct,Family label matches what is actually measured.,G10,Registry/final wording,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,The label nonlinear distortion is broader than the retained hard-clipping morphology.
P1,Provenance,"Exact waveform view, channel handling, sample rate, and preprocessing order are pinned.",G1,Input manifest,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; notebooks/02_feature_extraction/05_QDIST/QDIST_V4_0_0_FREEZE_CONTRACT.md,"Native first decoded stream, native rate, and preserved channels are pinned."
P2,Provenance,"Segmentation version, interval view/profile, guards, and eligibility rules are pinned.",G1,Segmentation contract,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; notebooks/02_feature_extraction/05_QDIST/QDIST_V4_0_0_FREEZE_CONTRACT.md,Continuous frozen task span is used; speech intervals are not concatenated.
P3,Provenance,"Parameter hash, code version, dependencies, and reference vintage are recorded.",G1,Manifest/hash table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; notebooks/02_feature_extraction/05_QDIST/QDIST_V4_0_0_FREEZE_CONTRACT.md,"Measurement version, parameter hash, source/decode hashes, and decoder fields exist."
P4,Provenance,"Hidden normalization, denoising, interpolation, or fallback behavior is prohibited and tested.",G1/G3,Negative tests,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; notebooks/02_feature_extraction/05_QDIST/QDIST_V4_0_0_FREEZE_CONTRACT.md,Canonical extraction rejects known preprocessing and characterizes evidence-erasing transforms.
E1,Estimator,"Each feature has an equation, estimand, unit, orientation, and domain.",G2,Feature registry/passport,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Equations and units exist, but frame-grid origin and event interpretation require revision."
E2,Estimator,"Minimum support, censoring, exposure, and missingness states are defined.",G2/G6,Support contract,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Exposure, complete frames, finite samples, status, and valid-zero rules are explicit."
E3,Estimator,Hand-computable signals reproduce expected values.,G2,Unit-test table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Ledger reconstruction and hand-computable fixtures are implemented.
E4,Estimator,Range/domain checks and numerical edge cases pass.,G2,Test report,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Range checks exist; one-sided clipping exposes an untested estimator failure.
E5,Estimator,Recording summaries reconstruct exactly from frames/windows/events/ledgers.,G2,Reconstruction audit,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Reported cohort values reconstruct from frozen ledgers to <=2e-15.
I1,Implementation,Extraction functions are deterministic and separated from plotting/reporting.,G2,Determinism test,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Production extraction is separated from reviewed plotting/reporting wrappers.
I2,Implementation,Missing remains missing; zero is used only for valid observed absence.,G2/G6,Missingness test,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Unavailable remains NaN and valid zero remains zero.
I3,Implementation,Restart/checkpoint behavior cannot change values or duplicate events.,G2,Checkpoint test,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Checkpoint/restart equivalence could not be independently rerun without outputs.
I4,Implementation,Original-time mapping and native-versus-analysis view identity are preserved.,G1/G3,Time-map audit,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Native time indices and task-span/native mappings are retained in ledgers.
T1,Transformation,Uniform-gain behavior matches predeclared invariance/equivariance.,G3,Panel C/source table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Uniform post-clipping attenuation behavior is explicitly tested.
T2,Transformation,Polarity and common time-shift behavior are correct.,G3,Panel C/source table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,The frame fraction changes under non-frame-aligned common shifts; existing test uses exactly one frame.
T3,Transformation,Resampling sensitivity is quantified at realistic source rates.,G3,Panel C/source table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,48-to-16-kHz characterization exists; realistic multi-rate sensitivity grid is absent.
